Entity,Code,Year,Land used for cereal,Cereal production,Cereal yield,Population
Kenya,KEN,1990,1785368,2788475,1.56,23162270
Kenya,KEN,1991,1707540,2923992,1.71,23918238
Kenya,KEN,1992,1804764,2997899,1.66,24655724
Kenya,KEN,1993,1737790,2539301,1.46,25391832
Kenya,KEN,1994,1889290,3624079,1.92,26133748
Kenya,KEN,1995,1842401,3229877,1.75,26878350
Kenya,KEN,1996,1903025,2669157,1.4,27615736
Kenya,KEN,1997,1932660,2700368,1.4,28364268
Kenya,KEN,1998,1841097,2927285,1.59,29137380
Kenya,KEN,1999,1962713,2802247,1.43,29965128
Kenya,KEN,2000,1884669,2591351,1.38,30851604
Kenya,KEN,2001,2055178,3369648.2,1.64,31800344
Kenya,KEN,2002,2046310,3045518,1.49,32779824
Kenya,KEN,2003,2102634,3351497,1.59,33767120
Kenya,KEN,2004,1771599,3199022,1.81,34791836
Kenya,KEN,2005,2177936,3585080,1.65,35843016
Kenya,KEN,2006,2390855,3936250.2,1.65,36925260
Kenya,KEN,2007,2038151,3613833.8,1.77,38036796
Kenya,KEN,2008,2021880,2866110.8,1.42,39186896
Kenya,KEN,2009,2332573,2898883.8,1.24,40364448
Kenya,KEN,2010,2542199,4347437,1.71,41517896
Kenya,KEN,2011,2679558,4058581,1.51,42635148
Kenya,KEN,2012,2700291,4711585,1.74,43725808
Kenya,KEN,2013,2730562,4536942,1.66,44792368
Kenya,KEN,2014,2669565,4227112.5,1.58,45831860
Kenya,KEN,2015,2551453,4523082.5,1.77,46851496
Kenya,KEN,2016,2814068,3892022.5,1.38,47894668
Kenya,KEN,2017,2602578,3711200.8,1.43,48948140
Kenya,KEN,2018,2811802,4805992,1.71,49953300
Kenya,KEN,2019,2874113,4621356.5,1.61,50951452
Kenya,KEN,2020,2649215,4881355,1.84,51985780
Kenya,KEN,2021,2668243,3969251.2,1.49,53005616
Kuwait,KWT,1968,2,3,1.5,681130
Kuwait,KWT,1969,3,5,1.67,743053
Kuwait,KWT,1970,4,8,2,802791
Kuwait,KWT,1971,5,10,2,858740
Kuwait,KWT,1972,10,20,2,913794
Kuwait,KWT,1973,9,24,2.67,970539
Kuwait,KWT,1974,4,9,2.25,1030436
Kuwait,KWT,1975,14,28,2,1096004
Kuwait,KWT,1976,15,32,2.13,1168799
Kuwait,KWT,1977,13,27,2.08,1247236
Kuwait,KWT,1978,44,131,2.98,1329083
Kuwait,KWT,1979,72,225,3.13,1412277
Kuwait,KWT,1980,69,220,3.19,1493882
Kuwait,KWT,1981,135,413,3.06,1573030
Kuwait,KWT,1982,165,505,3.06,1652931
Kuwait,KWT,1983,256,780,3.05,1736039
Kuwait,KWT,1984,257,776,3.02,1813998
Kuwait,KWT,1985,591,3109,5.26,1888982
Kuwait,KWT,1986,555,3148,5.67,1968093
Kuwait,KWT,1987,615,3415,5.55,2048485
Kuwait,KWT,1988,699,3687,5.27,2129160
Kuwait,KWT,1989,691,2472,3.58,2210017
Kuwait,KWT,1990,501,1830,3.65,1674942
Kuwait,KWT,1991,302,884.95,2.93,1339505
Kuwait,KWT,1992,23,136.6,5.94,1620639
Kuwait,KWT,1993,171,787,4.6,1653651
Kuwait,KWT,1994,135,1235,9.15,1641113
Kuwait,KWT,1995,291,1961,6.74,1655228
Kuwait,KWT,1996,526,3417,6.5,1703318
Kuwait,KWT,1997,591,3616,6.12,1761473
Kuwait,KWT,1998,1249,6148,4.92,1819553
Kuwait,KWT,1999,1419,6343,4.47,1877433
Kuwait,KWT,2000,1425,7996,5.61,1934910
Kuwait,KWT,2001,1583,9251,5.84,1991676
Kuwait,KWT,2002,1860,13633,7.33,2047368
Kuwait,KWT,2003,2127,21809,10.25,2101512
Kuwait,KWT,2004,1556,9630,6.19,2153485
Kuwait,KWT,2005,1569,10078,6.42,2235409
Kuwait,KWT,2006,1672,14576,8.72,2363417
Kuwait,KWT,2007,2213,23234,10.5,2506774
Kuwait,KWT,2008,1705,15747,9.24,2650941
Kuwait,KWT,2009,1711,13651,7.98,2795553
Kuwait,KWT,2010,1879,20303,10.81,2943364
Kuwait,KWT,2011,2502,35457,14.17,3143827
Kuwait,KWT,2012,1949,26862,13.78,3394668
Kuwait,KWT,2013,1850,33254,17.98,3646520
Kuwait,KWT,2014,2453,53636,21.87,3761590
Kuwait,KWT,2015,1423,9312,6.54,3908745
Kuwait,KWT,2016,1007,5257,5.22,4048090
Kuwait,KWT,2017,1079,6103,5.66,4124904
Kuwait,KWT,2018,1070,11217,10.48,4317190
Kuwait,KWT,2019,1781,31382,17.63,4441105
Kuwait,KWT,2020,1993,26691.37,13.39,4360451
Kuwait,KWT,2021,1559,17491.89,11.22,4250111
Kyrgyzstan,KGZ,1992,573600,1596100,2.78,4501258
Kyrgyzstan,KGZ,1993,622100,1537600,2.47,4507638
Kyrgyzstan,KGZ,1994,584490,1059790,1.81,4530904
Kyrgyzstan,KGZ,1995,558680,911080,1.63,4596457
Kyrgyzstan,KGZ,1996,614138,1325419,2.16,4666586
Kyrgyzstan,KGZ,1997,678640,1610388,2.37,4738384
Kyrgyzstan,KGZ,1998,644691,1607530,2.49,4810415
Kyrgyzstan,KGZ,1999,651327,1617630,2.48,4878916
Kyrgyzstan,KGZ,2000,580709,1550090,2.67,4935185
Kyrgyzstan,KGZ,2001,625958,1794556,2.87,4981443
Kyrgyzstan,KGZ,2002,642377,1712217,2.67,5026646
Kyrgyzstan,KGZ,2003,588876,1633632,2.77,5078276
Kyrgyzstan,KGZ,2004,594097,1708898,2.88,5137043
Kyrgyzstan,KGZ,2005,605537,1621549,2.68,5193112
Kyrgyzstan,KGZ,2006,589663,1504006,2.55,5246785
Kyrgyzstan,KGZ,2007,564107,1417557,2.51,5294777
Kyrgyzstan,KGZ,2008,605138,1440359,2.38,5345425
Kyrgyzstan,KGZ,2009,612378,1858103,3.03,5414084
Kyrgyzstan,KGZ,2010,578541,1510268.2,2.61,5483781
Kyrgyzstan,KGZ,2011,578031,1504682.9,2.6,5552339
Kyrgyzstan,KGZ,2012,573287,1357040.8,2.37,5631955
Kyrgyzstan,KGZ,2013,595136,1728265,2.9,5719561
Kyrgyzstan,KGZ,2014,595628,1355798.2,2.28,5814426
Kyrgyzstan,KGZ,2015,584652,1753400.4,3,5914985
Kyrgyzstan,KGZ,2016,568150,1763628.6,3.1,6018303
Kyrgyzstan,KGZ,2017,556326,1720953.8,3.09,6121266
Kyrgyzstan,KGZ,2018,563996,1783480,3.16,6223503
Kyrgyzstan,KGZ,2019,563869,1823519.4,3.23,6323643
Kyrgyzstan,KGZ,2020,583204,1901475.4,3.26,6424880
Kyrgyzstan,KGZ,2021,589513,1376463,2.33,6527742
Laos,LAO,1961,630000,557000,0.88,2171145
Laos,LAO,1962,602000,528000,0.88,2221616
Laos,LAO,1963,610000,535000,0.88,2273224
Laos,LAO,1964,928000,754000,0.81,2325518
Laos,LAO,1965,931000,763000,0.82,2379462
Laos,LAO,1966,943000,774000,0.82,2434867
Laos,LAO,1967,974000,833000,0.86,2491926
Laos,LAO,1968,670000,796000,1.19,2551077
Laos,LAO,1969,678773,921503,1.36,2612120
Laos,LAO,1970,679693,928231,1.37,2675284
Laos,LAO,1971,680770,837284,1.23,2740739
Laos,LAO,1972,679790,843330,1.24,2808303
Laos,LAO,1973,680000,910310,1.34,2877563
Laos,LAO,1974,701800,931914,1.33,2946890
Laos,LAO,1975,698000,938000,1.34,3012727
Laos,LAO,1976,553664,691325,1.25,3072020
Laos,LAO,1977,585700,727621,1.24,3125747
Laos,LAO,1978,606750,753380,1.24,3177947
Laos,LAO,1979,717490,898610,1.25,3233708
Laos,LAO,1980,760360,1081495,1.42,3297520
Laos,LAO,1981,775990,1187445,1.53,3370998
Laos,LAO,1982,768362,1127049,1.47,3453694
Laos,LAO,1983,724141,1132450,1.56,3543868
Laos,LAO,1984,683658,1355005,1.98,3639964
Laos,LAO,1985,690373,1428510,2.07,3741609
Laos,LAO,1986,671262,1490981,2.22,3848392
Laos,LAO,1987,566782,1242881,2.19,3959701
Laos,LAO,1988,562643,1054211,1.87,4074966
Laos,LAO,1989,626533,1447954,2.31,4193540
Laos,LAO,1990,686970,1558061,2.27,4314442
Laos,LAO,1991,591054,1292405,2.19,4437233
Laos,LAO,1992,597884,1561060,2.61,4561117
Laos,LAO,1993,578863,1298250,2.24,4685293
Laos,LAO,1994,639020,1632811,2.56,4807956
Laos,LAO,1995,589012,1468204,2.49,4927432
Laos,LAO,1996,591121,1491595,2.52,5043920
Laos,LAO,1997,639295,1738300,2.72,5150539
Laos,LAO,1998,663938,1784400,2.69,5246922
Laos,LAO,1999,758307,2198925,2.9,5340060
Laos,LAO,2000,768370,2318700,3.02,5430862
Laos,LAO,2001,790645,2446569,3.09,5519714
Laos,LAO,2002,783060,2540622,3.24,5606103
Laos,LAO,2003,807987,2518278,3.12,5689072
Laos,LAO,2004,837820,2732500,3.26,5768170
Laos,LAO,2005,822020,2940560,3.58,5852969
Laos,LAO,2006,856720,3113650,3.63,5946597
Laos,LAO,2007,885573,3398240,3.84,6041355
Laos,LAO,2008,1015485,4077685,4.02,6135863
Laos,LAO,2009,1026161,4279186,4.17,6229933
Laos,LAO,2010,1067859,4091515,3.83,6323425
Laos,LAO,2011,1029355,4161995,4.04,6416331
Laos,LAO,2012,1130582,4614695,4.08,6508806
Laos,LAO,2013,1103220,4628645,4.2,6600736
Laos,LAO,2014,1201221,5414864.5,4.51,6691467
Laos,LAO,2015,1219177,5618250,4.61,6787420
Laos,LAO,2016,1232237,5701160,4.63,6891366
Laos,LAO,2017,1163324,5232304,4.5,6997925
Laos,LAO,2018,1013794,4566380,4.5,7105008
Laos,LAO,2019,1002440,4328125,4.32,7212058
Laos,LAO,2020,1047023,4203100,4.01,7319397
Laos,LAO,2021,1120180,4920000,4.39,7425055
Latvia,LVA,1992,696700,1143400,1.64,2662885
Latvia,LVA,1993,693600,1230700,1.77,2638889
Latvia,LVA,1994,486300,896100,1.84,2606464
Latvia,LVA,1995,408450,689040,1.69,2570150
Latvia,LVA,1996,446200,960800,2.15,2534288
Latvia,LVA,1997,482800,1035200,2.14,2498881
Latvia,LVA,1998,466000,958900,2.06,2462333
Latvia,LVA,1999,415600,783400,1.89,2426357
Latvia,LVA,2000,420021,923624,2.2,2392536
Latvia,LVA,2001,443700,928000,2.09,2359255
Latvia,LVA,2002,415000,1028500,2.48,2326150
Latvia,LVA,2003,428500,932400,2.18,2294342
Latvia,LVA,2004,436700,1059500,2.43,2263453
Latvia,LVA,2005,468900,1314300,2.8,2233165
Latvia,LVA,2006,511800,1158700,2.26,2203917
Latvia,LVA,2007,521900,1535200,2.94,2176059
Latvia,LVA,2008,544200,1689400,3.1,2150411
Latvia,LVA,2009,540800,1663100,3.08,2126268
Latvia,LVA,2010,517200,1435500,2.78,2101537
Latvia,LVA,2011,515700,1412000,2.74,2076974
Latvia,LVA,2012,563900,2124500,3.77,2053635
Latvia,LVA,2013,577600,1948700,3.37,2031491
Latvia,LVA,2014,638800,2227200,3.49,2011040
Latvia,LVA,2015,669500,3021500,4.51,1991951
Latvia,LVA,2016,706100,2703200,3.83,1973477
Latvia,LVA,2017,633500,2692500,4.25,1954861
Latvia,LVA,2018,679800,2057300,3.03,1935632
Latvia,LVA,2019,733900,3163200,4.31,1916552
Latvia,LVA,2020,750000,3497100,4.66,1897057
Latvia,LVA,2021,767800,2994600,3.9,1873926
Lebanon,LBN,1961,90400,96500,1.07,1853299
Lebanon,LBN,1962,91435,106347,1.16,1911960
Lebanon,LBN,1963,72900,84700,1.16,1971511
Lebanon,LBN,1964,93100,89000,0.96,2030450
Lebanon,LBN,1965,97500,80905,0.83,2087452
Lebanon,LBN,1966,89924,95968,1.07,2145655
Lebanon,LBN,1967,85135,91301,1.07,2203210
Lebanon,LBN,1968,86904,64882,0.75,2262290
Lebanon,LBN,1969,55215,44228,0.8,2323825
Lebanon,LBN,1970,57987,54092,0.93,2381799
Lebanon,LBN,1971,60145,52414,0.87,2442141
Lebanon,LBN,1972,62528,76416,1.22,2505964
Lebanon,LBN,1973,61136,65638,1.07,2569851
Lebanon,LBN,1974,65261,92444,1.42,2632884
Lebanon,LBN,1975,66000,82700,1.25,2691590
Lebanon,LBN,1976,57600,55700,0.97,3070422
Lebanon,LBN,1977,54100,60760,1.12,3457617
Lebanon,LBN,1978,55300,56600,1.02,3183407
Lebanon,LBN,1979,53200,48600,0.91,2902166
Lebanon,LBN,1980,26050,30450,1.17,2963707
Lebanon,LBN,1981,23445,29575,1.26,3027229
Lebanon,LBN,1982,24280,30420,1.25,3070139
Lebanon,LBN,1983,24105,27200,1.13,3106996
Lebanon,LBN,1984,21661,25831,1.19,3163561
Lebanon,LBN,1985,25730,34450,1.34,3226746
Lebanon,LBN,1986,30990,46530,1.5,3308021
Lebanon,LBN,1987,38629,70482,1.82,3390870
Lebanon,LBN,1988,39715,73032,1.84,3457153
Lebanon,LBN,1989,40474,79361,1.96,3525517
Lebanon,LBN,1990,41186,77358,1.88,3593705
Lebanon,LBN,1991,41094,83213,2.02,3666735
Lebanon,LBN,1992,42097,88401,2.1,3745410
Lebanon,LBN,1993,37550,80905,2.15,3818800
Lebanon,LBN,1994,38255,79109,2.07,3888152
Lebanon,LBN,1995,39077,100385,2.57,3959642
Lebanon,LBN,1996,38289,93796,2.45,4034250
Lebanon,LBN,1997,54700,89657,1.64,4107559
Lebanon,LBN,1998,52922,102843,1.94,4178786
Lebanon,LBN,1999,53500,93000,1.74,4250024
Lebanon,LBN,2000,50850,122800,2.41,4320650
Lebanon,LBN,2001,52529,152950,2.91,4389201
Lebanon,LBN,2002,56796,140144,2.47,4446663
Lebanon,LBN,2003,61481,145835.94,2.37,4504807
Lebanon,LBN,2004,60514,165056.81,2.73,4574799
Lebanon,LBN,2005,65570,177240,2.7,4643052
Lebanon,LBN,2006,70545,189400,2.68,4719874
Lebanon,LBN,2007,70040,153370,2.19,4809608
Lebanon,LBN,2008,65855,177000,2.69,4887615
Lebanon,LBN,2009,55978,146600,2.62,4951138
Lebanon,LBN,2010,42586,111784.67,2.62,4995799
Lebanon,LBN,2011,57410,158638.17,2.76,5045061
Lebanon,LBN,2012,65286,188629.34,2.89,5178338
Lebanon,LBN,2013,59924,178658.66,2.98,5678859
Lebanon,LBN,2014,52164,176627.23,3.39,6274345
Lebanon,LBN,2015,55104,180116.44,3.27,6398941
Lebanon,LBN,2016,57418,181183.97,3.16,6258628
Lebanon,LBN,2017,57565,166851.48,2.9,6109255
Lebanon,LBN,2018,55157,163628.25,2.97,5950842
Lebanon,LBN,2019,56316,175548.84,3.12,5781912
Lebanon,LBN,2020,56309,133537.9,2.37,5662924
Lebanon,LBN,2021,61304,133529.55,2.18,5592626
Lesotho,LSO,1961,271059,226648,0.84,760899
Lesotho,LSO,1962,274700,223800,0.81,784691
Lesotho,LSO,1963,274700,223400,0.81,809146
Lesotho,LSO,1964,274200,222000,0.81,834218
Lesotho,LSO,1965,286700,216800,0.76,860224
Lesotho,LSO,1966,279500,223400,0.8,887844
Lesotho,LSO,1967,290900,217300,0.75,918931
Lesotho,LSO,1968,312439,212506,0.68,952996
Lesotho,LSO,1969,311127,211684,0.68,987915
Lesotho,LSO,1970,301455,182536,0.61,1023493
Lesotho,LSO,1971,316737,197254,0.62,1059890
Lesotho,LSO,1972,278192,104350,0.38,1097247
Lesotho,LSO,1973,255700,150350,0.59,1135633
Lesotho,LSO,1974,291267,264905,0.91,1175376
Lesotho,LSO,1975,219636,154422,0.7,1216193
Lesotho,LSO,1976,186945,119658,0.64,1256483
Lesotho,LSO,1977,166497,251026,1.51,1294443
Lesotho,LSO,1978,205573,288249,1.4,1331218
Lesotho,LSO,1979,200825,228837,1.14,1368922
Lesotho,LSO,1980,202642,194497,0.96,1407685
Lesotho,LSO,1981,206760,171796,0.83,1447508
Lesotho,LSO,1982,188220,125048,0.66,1488398
Lesotho,LSO,1983,181070,123097,0.68,1530334
Lesotho,LSO,1984,202934,131679,0.65,1573278
Lesotho,LSO,1985,231890,167107,0.72,1616700
Lesotho,LSO,1986,194965,132455,0.68,1659800
Lesotho,LSO,1987,242934,146191,0.6,1698946
Lesotho,LSO,1988,281473,233910,0.83,1733736
Lesotho,LSO,1989,216845,199365,0.92,1767094
Lesotho,LSO,1990,233506,242119,1.04,1799004
Lesotho,LSO,1991,146106,67253.8,0.46,1829515
Lesotho,LSO,1992,153239,93800.14,0.61,1858515
Lesotho,LSO,1993,157568,153256.22,0.97,1885486
Lesotho,LSO,1994,272374,222852.81,0.82,1910648
Lesotho,LSO,1995,104613,81221,0.78,1934085
Lesotho,LSO,1996,217487,257418,1.18,1955102
Lesotho,LSO,1997,202828,206026,1.02,1972588
Lesotho,LSO,1998,127047,171933,1.35,1985651
Lesotho,LSO,1999,184312,173865,0.94,1994247
Lesotho,LSO,2000,208295,149723.48,0.72,1998632
Lesotho,LSO,2001,256109,254959.77,1,1999478
Lesotho,LSO,2002,203652,149947.22,0.74,1997537
Lesotho,LSO,2003,191237,116475.05,0.61,1993034
Lesotho,LSO,2004,183527,109279.54,0.6,1985386
Lesotho,LSO,2005,162555,111647.04,0.69,1977428
Lesotho,LSO,2006,227263,118736,0.52,1976787
Lesotho,LSO,2007,166875,72685,0.44,1983471
Lesotho,LSO,2008,189788,74020,0.39,1995016
Lesotho,LSO,2009,179180,75442,0.42,2009178
Lesotho,LSO,2010,190512,173193,0.91,2022752
Lesotho,LSO,2011,156791,103973.07,0.66,2037687
Lesotho,LSO,2012,155298,101482.44,0.65,2054722
Lesotho,LSO,2013,140858,107674.04,0.76,2073948
Lesotho,LSO,2014,170302,115905.67,0.68,2095251
Lesotho,LSO,2015,126100,83009.96,0.66,2118532
Lesotho,LSO,2016,55393,25861.56,0.47,2143876
Lesotho,LSO,2017,219070,216184.45,0.99,2170622
Lesotho,LSO,2018,221393,158027.66,0.71,2198030
Lesotho,LSO,2019,50729,35280.56,0.7,2225710
Lesotho,LSO,2020,66250,28707.23,0.43,2254104
Lesotho,LSO,2021,171380,121810.48,0.71,2281464
Liberia,LBR,1961,200000,115000,0.58,1165008
Liberia,LBR,1962,210000,120000,0.57,1194091
Liberia,LBR,1963,239000,125000,0.52,1224170
Liberia,LBR,1964,255000,130000,0.51,1255206
Liberia,LBR,1965,257000,135000,0.53,1287325
Liberia,LBR,1966,133000,141000,1.06,1320323
Liberia,LBR,1967,134000,142000,1.06,1354294
Liberia,LBR,1968,140000,152000,1.09,1389454
Liberia,LBR,1969,147000,163000,1.11,1425887
Liberia,LBR,1970,154000,190000,1.23,1463571
Liberia,LBR,1971,162000,200000,1.23,1501666
Liberia,LBR,1972,170000,210000,1.24,1541001
Liberia,LBR,1973,182000,225000,1.24,1582700
Liberia,LBR,1974,201000,248000,1.23,1626287
Liberia,LBR,1975,191000,229000,1.2,1671636
Liberia,LBR,1976,200000,245000,1.23,1718487
Liberia,LBR,1977,206000,256000,1.24,1768093
Liberia,LBR,1978,194000,244000,1.26,1820869
Liberia,LBR,1979,201000,249000,1.24,1875575
Liberia,LBR,1980,197000,243000,1.23,1932174
Liberia,LBR,1981,210000,269000,1.28,1989695
Liberia,LBR,1982,210000,284000,1.35,2047608
Liberia,LBR,1983,235710,290000,1.23,2109151
Liberia,LBR,1984,231600,298000,1.29,2174201
Liberia,LBR,1985,230731,289000,1.25,2239733
Liberia,LBR,1986,233104,288000,1.24,2305870
Liberia,LBR,1987,235830,297700,1.26,2372454
Liberia,LBR,1988,233200,297700,1.28,2439645
Liberia,LBR,1989,252200,294090,1.17,2507604
Liberia,LBR,1990,175000,180000,1.03,2209737
Liberia,LBR,1991,110000,100000,0.91,1939244
Liberia,LBR,1992,120000,110000,0.92,2052633
Liberia,LBR,1993,60000,65000,1.08,2132776
Liberia,LBR,1994,45000,50000,1.11,2125202
Liberia,LBR,1995,50000,56200,1.12,2142429
Liberia,LBR,1996,75600,94450,1.25,2203974
Liberia,LBR,1997,135200,168400,1.25,2383302
Liberia,LBR,1998,161900,209400,1.29,2639227
Liberia,LBR,1999,153700,196300,1.28,2789749
Liberia,LBR,2000,143500,183400,1.28,2895229
Liberia,LBR,2001,130000,145000,1.12,2981655
Liberia,LBR,2002,120000,110000,0.92,3060603
Liberia,LBR,2003,120000,100000,0.83,3085173
Liberia,LBR,2004,120000,110000,0.92,3122448
Liberia,LBR,2005,120000,154800,1.29,3266326
Liberia,LBR,2006,130000,164000,1.26,3455400
Liberia,LBR,2007,160000,231800,1.45,3632748
Liberia,LBR,2008,190000,295150,1.55,3783892
Liberia,LBR,2009,247580,293000,1.18,3905066
Liberia,LBR,2010,251230,296090,1.18,4019958
Liberia,LBR,2011,248070,291000,1.17,4181148
Liberia,LBR,2012,231072,297000,1.29,4331749
Liberia,LBR,2013,215979,270000,1.25,4427319
Liberia,LBR,2014,226968,266000,1.17,4519410
Liberia,LBR,2015,262154,296000,1.13,4612330
Liberia,LBR,2016,312314,335180,1.07,4706106
Liberia,LBR,2017,233590,247495,1.06,4796632
Liberia,LBR,2018,238090,257995,1.08,4889396
Liberia,LBR,2019,245000,276400,1.13,4985290
Liberia,LBR,2020,240000,279000,1.16,5087591
Liberia,LBR,2021,240000,255600,1.06,5193422
Libya,LBY,1961,489000,104992,0.21,1478764
Libya,LBY,1962,563000,124400,0.22,1535161
Libya,LBY,1963,503000,128400,0.26,1594767
Libya,LBY,1964,503000,118200,0.24,1652109
Libya,LBY,1965,455069,155601,0.34,1700074
Libya,LBY,1966,498997,159615,0.32,1739834
Libya,LBY,1967,598108,174883,0.29,1778581
Libya,LBY,1968,631341,152963,0.24,1819403
Libya,LBY,1969,629299,205174,0.33,1862827
Libya,LBY,1970,375537,82458,0.22,1909179
Libya,LBY,1971,221062,50804,0.23,1958326
Libya,LBY,1972,275546,160131,0.58,2012804
Libya,LBY,1973,437084,274089,0.63,2084268
Libya,LBY,1974,469483,186860,0.4,2179453
Libya,LBY,1975,571905,270184,0.47,2291850
Libya,LBY,1976,719036,332909,0.46,2413760
Libya,LBY,1977,386140,110732,0.29,2541810
Libya,LBY,1978,687232,299221,0.44,2676123
Libya,LBY,1979,607010,213486,0.35,2816921
Libya,LBY,1980,555230,214831,0.39,2962724
Libya,LBY,1981,450280,247730,0.55,3112019
Libya,LBY,1982,380480,292800,0.77,3265461
Libya,LBY,1983,551730,417587,0.76,3423595
Libya,LBY,1984,474480,275134,0.58,3564551
Libya,LBY,1985,394225,234575,0.59,3684318
Libya,LBY,1986,423800,284850,0.67,3800115
Libya,LBY,1987,444559,275970,0.62,3911950
Libya,LBY,1988,429186,283231,0.66,4021580
Libya,LBY,1989,483517,321878,0.67,4130046
Libya,LBY,1990,404060,272536,0.67,4236988
Libya,LBY,1991,368050,257988.97,0.7,4341979
Libya,LBY,1992,310683,218124.02,0.7,4444827
Libya,LBY,1993,258651,180161.03,0.7,4544972
Libya,LBY,1994,244256,165154.92,0.68,4641297
Libya,LBY,1995,215738,146510.94,0.68,4733065
Libya,LBY,1996,235680,159800,0.68,4820077
Libya,LBY,1997,246400,206200,0.84,4902348
Libya,LBY,1998,301400,212700,0.71,4980968
Libya,LBY,1999,326200,212700,0.65,5058000
Libya,LBY,2000,347794,221780,0.64,5154789
Libya,LBY,2001,351639,217800,0.62,5275920
Libya,LBY,2002,343366,217100,0.63,5405326
Libya,LBY,2003,349496,216700,0.62,5542650
Libya,LBY,2004,352353,218465,0.62,5687561
Libya,LBY,2005,375080,233600,0.62,5837994
Libya,LBY,2006,342860,213470,0.62,5973372
Libya,LBY,2007,343131,213770,0.62,6097177
Libya,LBY,2008,342925,213200,0.62,6228377
Libya,LBY,2009,339590,215350,0.63,6360194
Libya,LBY,2010,363548,243539.06,0.67,6491991
Libya,LBY,2011,414184,275210,0.66,6188135
Libya,LBY,2012,452726,307526.56,0.68,5869880
Libya,LBY,2013,460852,305900,0.66,5985228
Libya,LBY,2014,456480,304363.03,0.67,6097767
Libya,LBY,2015,382691,254599.98,0.67,6192241
Libya,LBY,2016,446754,299287.66,0.67,6282202
Libya,LBY,2017,309919,209512.44,0.68,6378267
Libya,LBY,2018,405789,279466.7,0.69,6477791
Libya,LBY,2019,324458,219422.27,0.68,6569085
Libya,LBY,2020,311286,209467.12,0.67,6653946
Libya,LBY,2021,311057,209452.03,0.67,6735280
Lithuania,LTU,1992,1141182,2206141.8,1.93,3795748
Lithuania,LTU,1993,1275493,2681041.8,2.1,3788532
Lithuania,LTU,1994,1201505,2106741.8,1.75,3770461
Lithuania,LTU,1995,1033620,1915041.6,1.85,3747269
Lithuania,LTU,1996,1085423,2623641.8,2.42,3722023
Lithuania,LTU,1997,1167819,2953841.8,2.53,3694897
Lithuania,LTU,1998,1113152,2725441.2,2.45,3665514
Lithuania,LTU,1999,1018372,2057892.1,2.02,3633949
Lithuania,LTU,2000,985259,2667601.8,2.71,3599639
Lithuania,LTU,2001,940596,2356159.8,2.5,3560145
Lithuania,LTU,2002,918000,2539100,2.77,3515799
Lithuania,LTU,2003,864600,2625800,3.04,3469683
Lithuania,LTU,2004,878500,2859400,3.25,3422593
Lithuania,LTU,2005,956100,2811100,2.94,3373536
Lithuania,LTU,2006,962900,1857800,1.93,3322937
Lithuania,LTU,2007,1003300,3017000,3.01,3272416
Lithuania,LTU,2008,1022000,3421900,3.35,3224384
Lithuania,LTU,2009,1103500,3806600,3.45,3180482
Lithuania,LTU,2010,1012000,2796700,2.76,3139021
Lithuania,LTU,2011,1064700,3225900,3.03,3099800
Lithuania,LTU,2012,1159700,4656600,4.02,3063340
Lithuania,LTU,2013,1213400,4474800,3.69,3028191
Lithuania,LTU,2014,1288800,5123200,3.98,2994928
Lithuania,LTU,2015,1329091,6066749,4.56,2963764
Lithuania,LTU,2016,1326697,5120821,3.86,2933676
Lithuania,LTU,2017,1199510,5074188,4.23,2904452
Lithuania,LTU,2018,1257230,3999510,3.18,2876128
Lithuania,LTU,2019,1349570,5207890,3.86,2849083
Lithuania,LTU,2020,1382440,6544720,4.73,2820269
Lithuania,LTU,2021,1356510,5340820,3.94,2786652
Luxembourg,LUX,2000,28680,152830,5.33,435634
Luxembourg,LUX,2001,28061,144299,5.14,441254
Luxembourg,LUX,2002,29408,169038,5.75,445920
Luxembourg,LUX,2003,28907,164133.42,5.68,451351
Luxembourg,LUX,2004,27981,178984,6.4,457798
Luxembourg,LUX,2005,28496,160569,5.63,464868
Luxembourg,LUX,2006,28849,161461,5.6,472402
Luxembourg,LUX,2007,28513,148351,5.2,479877
Luxembourg,LUX,2008,31233,190722,6.11,488643
Luxembourg,LUX,2009,30403,188562,6.2,497876
Luxembourg,LUX,2010,29711,166184,5.59,507075
Luxembourg,LUX,2011,28805,149591,5.19,518207
Luxembourg,LUX,2012,27782,153433,5.52,530596
Luxembourg,LUX,2013,29039,173287,5.97,543068
Luxembourg,LUX,2014,28399,168563,5.94,556075
Luxembourg,LUX,2015,29287,176516,6.03,569415
Luxembourg,LUX,2016,27855,139262,5,583355
Luxembourg,LUX,2017,27960,149291,5.34,596290
Luxembourg,LUX,2018,26300,157630,5.99,607920
Luxembourg,LUX,2019,27390,163590,5.97,619981
Luxembourg,LUX,2020,25490,146230,5.74,630401
Luxembourg,LUX,2021,26310,147160,5.59,639330
Madagascar,MDG,1961,888000,1584920,1.78,5206249
Madagascar,MDG,1962,941000,1657700,1.76,5343120
Madagascar,MDG,1963,950000,1670300,1.76,5484253
Madagascar,MDG,1964,987885,1784510,1.81,5630035
Madagascar,MDG,1965,982650,1714600,1.74,5780461
Madagascar,MDG,1966,1101740,1746795,1.59,5936462
Madagascar,MDG,1967,1122410,1855015,1.65,6099529
Madagascar,MDG,1968,1150785,1940490,1.69,6270533
Madagascar,MDG,1969,1124060,1989965,1.77,6450330
Madagascar,MDG,1970,1107060,2056645,1.86,6639750
